IDNUMBER,Chemical_Name,CAS,PriceCoeff,MW,Description,FSP3,clogP,TPSA,H-acceptors,H-donors,RotBonds,HAC,Similarity,fromRegid,Activity_type,Activity_value,Activity_units,Target_name,Organism,PPDS,smiles,Collection,Target,Docking_score,LCTNUMBER
F0514-4590,"N-{[4-(4-ethoxyphenyl)-5-({2-[5-(4-fluorophenyl)-3-(thiophen-2-yl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}sulfanyl)-4H-1,2,4-triazol-3-yl]methyl}furan-2-carboxamide",393586-42-0,1.0,630.71,solid,0.19,4.66,168.39,7,2,12,44,,,,,,,,,CCOC1=CC=C(N2C(CNC(=O)C3=CC=CO3)=NN=C2SCC(=O)N2N=C(C3=CC=CS3)CC2C2=CC=C(F)C=C2)C=C1,General,Trypsin,-8.463,LCT00132
F2752-1117,"1-[(4-fluorophenyl)methyl]-N-methyl-N-(1-methylpiperidin-4-yl)-2-oxo-1,2-dihydro-1,8-naphthyridine-3-carboxamide",946251-47-4,1.0,408.47,solid,0.35,0.88,56.75,3,2,5,30,,,,,,,,,CN1CCC(N(C)C(=O)C2=CC3=C(N=CC=C3)N(CC3=CC=C(F)C=C3)C2=O)CC1,General,Trombin,-8.4622,LCT00953
F5017-0832,1-(4-fluorophenyl)-N-({1-[(furan-2-yl)methyl]piperidin-4-yl}methyl)methanesulfonamide,953231-18-0,1.0,366.45,solid,0.44,2.56,70.93,3,2,7,25,,,,,,,,,O=S(=O)(CC1=CC=C(F)C=C1)NCC1CCN(CC2=CC=CO2)CC1,General,Trombin,-8.4611,LCT02248
F2686-0253,"N-(3-fluorophenyl)-2-({1-[3-(morpholin-4-yl)propyl]-2-oxo-1,2,5,6,7,8-hexahydroquinazolin-4-yl}sulfanyl)acetamide",899950-75-5,1.0,460.56,solid,0.52,2.65,99.54,4,2,8,32,,,,,,,,,O=C(CSC1=NC(=O)N(CCCN2CCOCC2)C2=C1CCCC2)NC1=CC(F)=CC=C1,General,Trypsin,-8.4609,LCT00829
F6548-3992,"2-{[2-({[(4-fluorophenyl)methyl]carbamoyl}methyl)-3-oxo-2H,3H-imidazo[1,2-c]quinazolin-5-yl]sulfanyl}acetamide",1024569-87-6,1.0,439.46,solid,0.19,0.67,142.52,5,2,7,31,,,,,,,,,NC(=O)CSC1=NC2=C(C=CC=C2)C2=NC(CC(=O)NCC3=CC=C(F)C=C3)C(=O)N12,General,Trypsin,-8.4592,
F6562-2142,1-(diphenylmethyl)-3-{[5-(2-oxopyrrolidin-1-yl)pyridin-3-yl]methyl}urea,2097927-30-3,1.0,400.47,solid,0.21,2.7,74.33,3,3,6,30,,,,,,,,,O=C(NCC1=CC(N2CCCC2=O)=CN=C1)NC(C1=CC=CC=C1)C1=CC=CC=C1,General,Trombin,-8.459,LCT12837
F0514-4949,"N-{[4-benzyl-5-({2-[5-(4-fluorophenyl)-3-(thiophen-2-yl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}sulfanyl)-4H-1,2,4-triazol-3-yl]methyl}furan-2-carboxamide",362510-05-2,1.0,600.69,solid,0.17,3.55,159.16,6,2,11,42,,,,,,,,,O=C(NCC1=NN=C(SCC(=O)N2N=C(C3=CC=CS3)CC2C2=CC=C(F)C=C2)N1CC1=CC=CC=C1)C1=CC=CO1,General,FXA,-8.4584,LCT00132
F3222-1418,"4-{[2-({[(3-acetylphenyl)carbamoyl]methyl}sulfanyl)-4-oxo-3,4-dihydroquinazolin-3-yl]methyl}-N-(2-methoxyethyl)benzamide",1115434-39-3,1.0,544.62,solid,0.21,2.93,142.47,6,2,11,39,,,,,,,,,COCCNC(=O)C1=CC=C(CN2C(=O)C3=C(C=CC=C3)N=C2SCC(=O)NC2=CC(C(C)=O)=CC=C2)C=C1,General,Chymotrypsin,-8.4581,
F6245-6323,"N-{2-[4-methyl-5-oxo-3-(pyridin-2-yl)-4,5-dihydro-1H-1,2,4-triazol-1-yl]ethyl}-3-(4-oxo-3,4-dihydroquinazolin-3-yl)propanamide",1396807-82-1,1.0,419.44,solid,0.24,0.92,110.57,6,2,7,31,,,,,,,,,CN1C(=O)N(CCNC(=O)CCN2C=NC3=C(C=CC=C3)C2=O)N=C1C1=CC=CC=N1,General,Trypsin,-8.4579,LCT05998
F6798-5214,"2-{5-cyclopropanecarbonyl-octahydropyrrolo[3,4-c]pyrrol-2-yl}-6-ethyl-5-fluoro-3,4-dihydropyrimidin-4-one",,1.0,320.37,solid,0.69,0.03,65.01,4,2,4,23,,,,,,,,,CCC1=C(F)C(=O)NC(N2CC3CN(C(=O)C4CC4)CC3C2)=N1,General,Trombin,-8.4556,
F6454-2979,N'-benzyl-N-{[1-(thian-4-yl)piperidin-4-yl]methyl}ethanediamide,2034483-39-9,1.0,375.53,solid,0.6,1.1,86.74,2,3,6,26,,,,,,,,,O=C(NCC1=CC=CC=C1)C(=O)NCC1CCN(C2CCSCC2)CC1,General,FXA;Trombin,-8.4541,LCT12483
F6064-8480,"N-[(4-fluorophenyl)methyl]-2-{3-[3-(furan-2-yl)-1,2,4-oxadiazol-5-yl]azetidin-1-yl}acetamide; oxalic acid",1428379-97-8,1.5,356.35,solid,0.28,1.72,84.4,5,2,6,26,,,,,,,,,O=C(CN1CC(C2=NC(C3=CC=CO3)=NO2)C1)NCC1=CC=C(F)C=C1.O=C(O)C(=O)O,Advanced,Trombin,-8.4535,LCT09106
F6608-3934,2-[4-({4-[4-(propan-2-yl)piperazin-1-yl]but-2-yn-1-yl}oxy)piperidin-1-yl]cyclobutan-1-ol,,1.5,349.51,oil,0.9,0.24,39.18,4,4,6,25,,,,,,,,,CC(C)N1CCN(CC#CCOC2CCN(C3CCC3O)CC2)CC1,Advanced,Trombin,-8.4503,
F6257-1567,1-(2-ethylphenyl)-3-[6-(4-methylpiperazin-1-yl)pyrimidin-4-yl]urea,1396764-87-6,1.5,340.42,solid,0.39,2.98,73.39,4,4,4,25,,,,,,,,,CCC1=C(NC(=O)NC2=CC(N3CCN(C)CC3)=NC=N2)C=CC=C1,Advanced,Trombin,-8.4485,LCT01779
F6609-5092,"N-[1-(4-methoxyphenyl)ethyl]-3-{4-oxo-2-[4-(propan-2-yl)phenyl]-4H,5H-pyrazolo[1,5-a]pyrazin-5-yl}propanamide",1326806-82-9,1.0,458.55,solid,0.3,4.67,76.46,4,1,8,34,,,,,,,,,COC1=CC=C(C(C)NC(=O)CCN2C=CN3N=C(C4=CC=C(C(C)C)C=C4)C=C3C2=O)C=C1,General,Trypsin,-8.4477,
F6518-6000,"N-(2,5-difluorophenyl)-N'-{2-[4-(1-methyl-1H-pyrazol-4-yl)phenyl]ethyl}ethanediamide",,1.0,384.38,solid,0.15,2.24,76.02,3,2,6,28,,,,,,,,,CN1C=C(C2=CC=C(CCNC(=O)C(=O)NC3=C(F)C=CC(F)=C3)C=C2)C=N1,General,Trombin,-8.4432,
F2539-0467,"3-(1,3-dioxo-2,3-dihydro-1H-isoindol-2-yl)-N-[1-(3-methoxyphenyl)-5-oxopyrrolidin-3-yl]propanamide",896274-91-2,1.0,407.42,solid,0.27,3.2,96.02,5,1,6,30,,,,,,,,,COC1=CC=CC(N2CC(NC(=O)CCN3C(=O)C4=C(C=CC=C4)C3=O)CC2=O)=C1,General,Trypsin,-8.4429,LCT00543
F3168-2212,"N-[2-(3,4-dimethoxyphenyl)ethyl]-4-(6-{[2-(4-fluorophenyl)-2-oxoethyl]sulfanyl}-8-oxo-2H,7H,8H-[1,3]dioxolo[4,5-g]quinazolin-7-yl)butanamide",688060-40-4,1.0,607.65,solid,0.29,4.68,141.06,8,1,13,43,,,,,,,,,COC1=C(OC)C=C(CCNC(=O)CCCN2C(=O)C3=C(C=C4OCOC4=C3)N=C2SCC(=O)C2=CC=C(F)C=C2)C=C1,General,Trombin;Trypsin,-8.4429,
F6064-3868,"3-[5-(1-{[(2,4-difluorophenyl)carbamoyl]methyl}azetidin-3-yl)-1,2,4-oxadiazol-3-yl]-N-methylbenzamide; oxalic acid",1396871-29-6,1.0,427.4,solid,0.24,0.98,100.36,5,3,6,31,,,,,,,,,CNC(=O)C1=CC=CC(C2=NOC(C3CN(CC(=O)NC4=C(F)C=C(F)C=C4)C3)=N2)=C1.O=C(O)C(=O)O,General,FXA;Trombin;Trypsin,-8.4428,LCT09106
F2323-1199,"2,6-difluoro-N-(2-{5-[(2-methylphenyl)methyl]-4-oxo-1H,4H,5H-pyrazolo[3,4-d]pyrimidin-1-yl}ethyl)benzamide",922117-40-6,1.0,423.42,solid,0.18,1.98,79.59,4,1,6,31,,,,,,,,,CC1=C(CN2C=NC3=C(C=NN3CCNC(=O)C3=C(F)C=CC=C3F)C2=O)C=CC=C1,General,Trypsin,-8.4419,LCT00196
F6502-7656,2-[(4-fluorophenyl)sulfanyl]-N-{2-[3-(thiophen-3-yl)-1H-pyrazol-1-yl]ethyl}acetamide,2034451-86-8,1.0,361.46,oil,0.18,3.81,100.46,2,1,7,24,,,,,,,,,O=C(CSC1=CC=C(F)C=C1)NCCN1C=CC(C2=CSC=C2)=N1,General,Trombin,-8.4417,LCT11409
F6608-3850,1-(4-{[1-(5-chloropyridin-2-yl)piperidin-4-yl]oxy}but-2-yn-1-yl)-4-(propan-2-yl)piperazine,,1.5,390.95,oil,0.67,2.2,31.84,4,4,6,27,,,,,,,,,CC(C)N1CCN(CC#CCOC2CCN(C3=NC=C(Cl)C=C3)CC2)CC1,Advanced,Trombin,-8.4392,
F2372-0344,"3-{[1-(2H-1,3-benzodioxol-5-yl)-5-oxopyrrolidin-3-yl]methyl}-1-(2-phenylethyl)urea",954698-35-2,1.0,381.43,solid,0.33,2.91,79.9,4,2,6,28,,,,,,,,,O=C(NCCC1=CC=CC=C1)NCC1CC(=O)N(C2=CC3=C(C=C2)OCO3)C1,General,FXA;Trypsin,-8.4386,LCT01573
F6496-1850,"N-{3-[(dimethylamino)methyl]-1,2-benzoxazol-5-yl}-2-(1H-indol-3-yl)acetamide",2379994-84-8,1.0,348.4,solid,0.2,2.49,74.16,3,3,5,26,,,,,,,,,CN(C)CC1=NOC2=C1C=C(NC(=O)CC1=CNC3=C1C=CC=C3)C=C2,General,Trombin,-8.4384,
F3368-0245,"1-(2,2-diphenylethoxy)-3-(1,2,3,4-tetrahydroisoquinolin-2-yl)propan-2-ol hydrochloride",1351632-29-5,1.0,387.51,solid,0.31,4.8,32.7,2,2,8,29,,,,,,,,,Cl.OC(COCC(C1=CC=CC=C1)C1=CC=CC=C1)CN1CCC2=C(C=CC=C2)C1,General,Trombin,-8.4346,
F6473-1082,"2-[(4-fluorophenyl)sulfanyl]-1-(4-{4H,5H,6H,7H-thieno[3,2-c]pyridin-5-yl}piperidin-1-yl)ethan-1-one",1904332-97-3,1.0,390.53,oil,0.45,3.07,77.09,1,1,5,26,,,,,,,,,O=C(CSC1=CC=C(F)C=C1)N1CCC(N2CCC3=C(C=CS3)C2)CC1,General,Trombin,-8.4345,LCT10992
F5033-0900,3-(4-methoxyphenyl)-N-({1-[(thiophen-2-yl)methyl]piperidin-4-yl}methyl)propanamide,954079-98-2,1.0,372.52,solid,0.48,3.05,69.81,2,2,8,26,,,,,,,,,COC1=CC=C(CCC(=O)NCC2CCN(CC3=CC=CS3)CC2)C=C1,General,Trombin,-8.4327,LCT02275
F6414-3949,N-[2-(1-benzothiophen-2-yl)-2-hydroxypropyl]-N'-(2-cyanophenyl)ethanediamide,2034264-28-1,1.0,379.43,solid,0.15,1.98,130.46,4,3,5,27,,,,,,,,,CC(O)(CNC(=O)C(=O)NC1=C(C#N)C=CC=C1)C1=CC2=C(C=CC=C2)S1,General,Trypsin,-8.4326,LCT00381
F3407-4000,"N-(4-ethylphenyl)-2-[(3-{2-[2-({[(4-ethylphenyl)carbamoyl]methyl}sulfanyl)-4-oxo-3,4-dihydroquinazolin-3-yl]ethyl}-4-oxo-3,4-dihydroquinazolin-2-yl)sulfanyl]acetamide",689771-93-5,1.0,704.86,solid,0.21,6.75,174.14,6,2,13,50,,,,,,,,,CCC1=CC=C(NC(=O)CSC2=NC3=C(C=CC=C3)C(=O)N2CCN2C(=O)C3=C(C=CC=C3)N=C2SCC(=O)NC2=CC=C(CC)C=C2)C=C1,General,Trypsin,-8.4321,
F6244-1509,1-(5-chloro-2-methoxyphenyl)-3-[4-(pyrrolidin-1-yl)but-2-yn-1-yl]urea,1396750-16-5,1.5,321.8,solid,0.44,3.77,53.6,2,3,5,22,,,,,,,,,COC1=C(NC(=O)NCC#CCN2CCCC2)C=C(Cl)C=C1,Advanced,Trombin,-8.4313,LCT09507
F2024-0897,3-[1-(3-methoxyphenyl)-5-oxopyrrolidin-3-yl]-1-[2-(4-sulfamoylphenyl)ethyl]urea,894016-99-0,1.0,432.49,solid,0.3,2.06,139.21,5,3,7,30,,,,,,,,,COC1=CC=CC(N2CC(NC(=O)NCCC3=CC=C(S(N)(=O)=O)C=C3)CC2=O)=C1,General,Trombin,-8.4297,LCT00542
F5033-0289,N-[(1-cyclopentylpiperidin-4-yl)methyl]-2-(naphthalen-2-yloxy)acetamide,954078-24-1,1.0,366.5,solid,0.52,3.89,41.57,2,2,6,27,,,,,,,,,O=C(COC1=CC2=C(C=CC=C2)C=C1)NCC1CCN(C2CCCC2)CC1,General,Trombin,-8.4283,LCT02275
F2135-1663,2-{[(4-fluorophenyl)methyl]sulfanyl}-4-(4-methylpiperazin-1-yl)pyrimidine,,1.0,318.41,solid,0.38,3.36,32.26,3,2,4,22,,,,,,,,,CN1CCN(C2=CC=NC(SCC3=CC=C(F)C=C3)=N2)CC1,General,Trombin,-8.4282,
F2849-0127,"N-[(2H-1,3-benzodioxol-5-yl)methyl]-2-(5-methoxy-2-{[(4-methylpyrimidin-2-yl)sulfanyl]methyl}-4-oxo-1,4-dihydropyridin-1-yl)acetamide",941958-65-2,1.0,454.5,solid,0.27,0.48,128.18,7,2,8,32,,,,,,,,,COC1=CN(CC(=O)NCC2=CC3=C(C=C2)OCO3)C(CSC2=NC(C)=CC=N2)=CC1=O,General,Trombin,-8.4267,LCT01162
F0514-4651,"N-{[4-(4-fluorophenyl)-5-({2-[5-(4-methoxyphenyl)-3-(thiophen-2-yl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}sulfanyl)-4H-1,2,4-triazol-3-yl]methyl}thiophene-2-carboxamide",362507-88-8,1.0,632.75,solid,0.17,4.71,183.49,6,2,11,43,,,,,,,,,COC1=CC=C(C2CC(C3=CC=CS3)=NN2C(=O)CSC2=NN=C(CNC(=O)C3=CC=CS3)N2C2=CC=C(F)C=C2)C=C1,General,FXA,-8.4261,LCT00132
F6548-3283,"methyl 2,4-dioxo-3-(5-{[3-(piperidin-1-yl)propyl]carbamoyl}pentyl)-1,2,3,4-tetrahydroquinazoline-7-carboxylate",688773-70-8,1.0,458.55,solid,0.58,3.35,108.05,5,3,12,33,,,,,,,,,COC(=O)C1=CC2=C(C=C1)C(=O)N(CCCCCC(=O)NCCCN1CCCCC1)C(=O)N2,General,Trypsin,-8.4259,
F2392-1721,1-[(4-fluorophenyl)methyl]-3-[2-(4-methylpiperazin-1-yl)-2-(thiophen-3-yl)ethyl]urea,1105224-66-5,1.0,376.49,solid,0.42,3.46,75.85,3,4,6,26,,,,,,,,,CN1CCN(C(CNC(=O)NCC2=CC=C(F)C=C2)C2=CSC=C2)CC1,General,Trombin,-8.4246,LCT03831
F6257-3921,N-[6-(4-benzylpiperazin-1-yl)pyrimidin-4-yl]-2-(2-methylphenyl)acetamide,1396856-41-9,1.0,401.5,solid,0.29,4.29,61.36,4,3,6,30,,,,,,,,,CC1=C(CC(=O)NC2=CC(N3CCN(CC4=CC=CC=C4)CC3)=NC=N2)C=CC=C1,General,Trombin,-8.424,LCT01779
F3139-2883,"(2Z)-2-[(4-methoxyphenyl)methylidene]-6-[2-(piperidin-1-yl)ethoxy]-2,3-dihydro-1-benzofuran-3-one",1639002-93-9,1.0,379.45,solid,0.35,5.33,48.0,4,1,6,28,,,,,,,,,COC1=CC=C(/C=C2\OC3=C(C=CC(OCCN4CCCCC4)=C3)C2=O)C=C1,General,Trombin,-8.4239,LCT00045
F2234-0197,"methyl 4-(2-{2,4-dioxo-8-propyl-1,3,8-triazaspiro[4.5]decan-3-yl}acetamido)benzoate",923693-57-6,1.5,402.44,solid,0.5,1.64,108.05,5,3,7,29,,,,,,,,,CCCN1CCC2(CC1)NC(=O)N(CC(=O)NC1=CC=C(C(=O)OC)C=C1)C2=O,Advanced,Trombin,-8.4233,LCT01435
F6064-3366,"N-(2-ethoxyphenyl)-2-(3-{3-[3-(trifluoromethyl)phenyl]-1,2,4-oxadiazol-5-yl}azetidin-1-yl)acetamide; oxalic acid",1351660-81-5,1.0,446.42,solid,0.32,3.07,80.49,5,2,7,32,,,,,,,,,CCOC1=C(NC(=O)CN2CC(C3=NC(C4=CC=CC(C(F)(F)F)=C4)=NO3)C2)C=CC=C1.O=C(O)C(=O)O,General,Trypsin,-8.4219,LCT09106
F6548-4093,"N-(2-methoxyphenyl)-2-[(3-oxo-2-{[(2-phenylethyl)carbamoyl]methyl}-2H,3H-imidazo[1,2-c]quinazolin-5-yl)sulfanyl]butanamide",1173750-67-8,1.0,569.67,solid,0.26,3.14,137.76,6,2,11,41,,,,,,,,,CCC(SC1=NC2=C(C=CC=C2)C2=NC(CC(=O)NCCC3=CC=CC=C3)C(=O)N12)C(=O)NC1=C(OC)C=CC=C1,General,Chymotrypsin,-8.4208,
F6517-3147,2-(4-fluorophenyl)-N-{2-[4-(furan-2-yl)thiophen-2-yl]-2-hydroxyethyl}acetamide,2380070-02-8,1.0,345.39,solid,0.17,2.94,90.71,3,2,6,24,,,,,,,,,O=C(CC1=CC=C(F)C=C1)NCC(O)C1=CC(C2=CC=CO2)=CS1,General,Trombin,-8.42,
F3398-2048,"N-[2-(4-chlorophenyl)ethyl]-3-{8-methyl-4-oxo-3H,4H,5H-pyrimido[5,4-b]indol-3-yl}propanamide",1189924-91-1,1.0,408.88,solid,0.23,3.89,77.56,3,2,6,29,,,,,,,,,CC1=CC2=C(C=C1)NC1=C2N=CN(CCC(=O)NCCC2=CC=C(Cl)C=C2)C1=O,General,Trypsin,-8.4189,
F6798-5362,"3-{2-[5-(4-ethyl-5-fluoro-6-oxo-1,6-dihydropyrimidin-2-yl)-octahydropyrrolo[3,4-c]pyrrol-2-yl]-2-oxoethyl}-2,3-dihydro-1,3-benzoxazol-2-one",,1.0,427.44,solid,0.43,1.13,94.55,6,2,5,31,,,,,,,,,CCC1=C(F)C(=O)NC(N2CC3CN(C(=O)CN4C(=O)OC5=C4C=CC=C5)CC3C2)=N1,General,Trombin,-8.4178,
F0514-4662,"N-{[5-({2-[5-(4-fluorophenyl)-3-(thiophen-2-yl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}sulfanyl)-4-[3-(trifluoromethyl)phenyl]-4H-1,2,4-triazol-3-yl]methyl}thiophene-2-carboxamide",362508-02-9,1.0,670.72,solid,0.17,5.68,174.26,5,2,10,45,,,,,,,,,O=C(NCC1=NN=C(SCC(=O)N2N=C(C3=CC=CS3)CC2C2=CC=C(F)C=C2)N1C1=CC(C(F)(F)F)=CC=C1)C1=CC=CS1,General,Chymotrypsin;FXA;Trypsin,-8.4177,LCT00132
F6608-5230,1-(4-{[1-(3-fluorobenzoyl)piperidin-4-yl]oxy}but-2-yn-1-yl)-4-methylpiperazine,2415462-57-4,1.0,373.46,oil,0.57,0.55,36.02,4,2,6,27,,,,,,,,,CN1CCN(CC#CCOC2CCN(C(=O)C3=CC=CC(F)=C3)CC2)CC1,General,Trombin,-8.417,
F2672-0122,N-[2-(4-fluorophenyl)-2-(4-methylpiperazin-1-yl)ethyl]-2-(naphthalen-2-yloxy)acetamide,903252-29-9,1.0,421.51,solid,0.32,4.75,44.81,4,3,7,31,,,,,,,,,CN1CCN(C(CNC(=O)COC2=CC3=C(C=CC=C3)C=C2)C2=CC=C(F)C=C2)CC1,General,Trombin,-8.4166,LCT00467
F3407-3883,"N-[(3-chlorophenyl)methyl]-4-{2-[({[2-(3,4-dimethoxyphenyl)ethyl]carbamoyl}methyl)sulfanyl]-4-oxo-3,4-dihydroquinazolin-3-yl}butanamide",422283-16-7,1.0,609.14,solid,0.29,4.3,134.63,6,2,14,42,,,,,,,,,COC1=C(OC)C=C(CCNC(=O)CSC2=NC3=C(C=CC=C3)C(=O)N2CCCC(=O)NCC2=CC=CC(Cl)=C2)C=C1,General,Trypsin,-8.4162,
F0921-5563,"4-(6-bromo-2,4-dioxo-1,2,3,4-tetrahydroquinazolin-3-yl)-N-[2-(1H-indol-3-yl)ethyl]butanamide",892286-65-6,1.0,469.33,solid,0.23,3.89,94.3,3,3,7,30,,,,,,,,,O=C(CCCN1C(=O)NC2=C(C=C(Br)C=C2)C1=O)NCCC1=CNC2=C1C=CC=C2,General,FXA;Trombin,-8.4158,
F2392-1452,N'-[2-(azepan-1-yl)-2-(thiophen-3-yl)ethyl]-N-[(4-fluorophenyl)methyl]ethanediamide,946303-69-1,1.0,403.51,solid,0.43,3.79,89.68,2,3,7,28,,,,,,,,,O=C(NCC1=CC=C(F)C=C1)C(=O)NCC(C1=CSC=C1)N1CCCCCC1,General,Trombin,-8.4157,LCT02150
F3398-2678,"N-[(2-chlorophenyl)methyl]-2-[11-(4-methoxyphenyl)-5-oxo-3,4,6,9,10-pentaazatricyclo[7.3.0.0^{2,6}]dodeca-1(12),2,7,10-tetraen-4-yl]acetamide",1207052-98-9,1.0,462.89,solid,0.13,4.69,92.06,5,1,6,33,,,,,,,,,COC1=CC=C(C2=NN3C=CN4C(=O)N(CC(=O)NCC5=C(Cl)C=CC=C5)N=C4C3=C2)C=C1,General,Trypsin,-8.4152,
F6525-6827,"N-{2-[4-(furan-2-yl)-1H-pyrazol-1-yl]ethyl}-2-(2-oxo-2,3-dihydro-1,3-benzoxazol-3-yl)acetamide",2034327-29-0,1.0,352.34,solid,0.17,2.17,89.6,5,1,6,26,,,,,,,,,O=C(CN1C(=O)OC2=C1C=CC=C2)NCCN1C=C(C2=CC=CO2)C=N1,General,Trombin,-8.4148,LCT11646
F6548-3702,"3-(5-{[(benzylcarbamoyl)methyl]sulfanyl}-3-oxo-2H,3H-imidazo[1,2-c]quinazolin-2-yl)-N-[(4-fluorophenyl)methyl]propanamide",1044147-32-1,1.0,543.61,solid,0.21,2.02,128.53,5,2,10,39,,,,,,,,,O=C(CCC1N=C2C3=C(C=CC=C3)N=C(SCC(=O)NCC3=CC=CC=C3)N2C1=O)NCC1=CC=C(F)C=C1,General,Chymotrypsin;Trombin,-8.4141,
F3168-2337,"N-[2-(3,4-dimethoxyphenyl)ethyl]-6-{8-oxo-6-[({[(oxolan-2-yl)methyl]carbamoyl}methyl)sulfanyl]-2H,7H,8H-[1,3]dioxolo[4,5-g]quinazolin-7-yl}hexanamide",688061-66-7,1.0,640.75,solid,0.5,3.2,162.32,9,2,16,45,,,,,,,,,COC1=C(OC)C=C(CCNC(=O)CCCCCN2C(=O)C3=C(C=C4OCOC4=C3)N=C2SCC(=O)NCC2CCCO2)C=C1,General,Trypsin,-8.4138,
F6548-3771,"3-[5-({[(4-methoxyphenyl)carbamoyl]methyl}sulfanyl)-3-oxo-2H,3H-imidazo[1,2-c]quinazolin-2-yl]-N-[(2-methoxyphenyl)methyl]propanamide",1101805-35-9,1.0,571.65,solid,0.23,1.85,146.99,7,2,11,41,,,,,,,,,COC1=CC=C(NC(=O)CSC2=NC3=C(C=CC=C3)C3=NC(CCC(=O)NCC4=C(OC)C=CC=C4)C(=O)N23)C=C1,General,Trypsin,-8.4126,
F5679-0003,"N-[2-(1H-indol-3-yl)ethyl]-2-[2-(1H-pyrrol-1-yl)-1,3-thiazol-4-yl]acetamide",1092345-26-0,1.0,350.44,solid,0.16,2.53,90.95,2,2,6,25,,,,,,,,,O=C(CC1=CSC(N2C=CC=C2)=N1)NCCC1=CNC2=C1C=CC=C2,General,Trombin,-8.4124,LCT06429
F5017-0807,"N-({1-[(furan-2-yl)methyl]piperidin-4-yl}methyl)-4-methoxy-3,5-dimethylbenzene-1-sulfonamide",953204-60-9,1.0,392.51,solid,0.5,3.84,80.16,4,2,7,27,,,,,,,,,COC1=C(C)C=C(S(=O)(=O)NCC2CCN(CC3=CC=CO3)CC2)C=C1C,General,Trombin,-8.4123,LCT02248
F6245-6793,"2-(1H-1,3-benzodiazol-1-yl)-N-{2-[4-cyclopropyl-5-oxo-3-(thiophen-2-yl)-4,5-dihydro-1H-1,2,4-triazol-1-yl]ethyl}acetamide",1448043-91-1,1.0,408.48,solid,0.3,3.03,111.07,4,1,7,29,,,,,,,,,O=C(CN1C=NC2=C1C=CC=C2)NCCN1N=C(C2=CC=CS2)N(C2CC2)C1=O,General,Trombin,-8.4114,LCT05998
F2392-0285,N-[2-(4-methylpiperazin-1-yl)-2-(thiophen-3-yl)ethyl]-2-(naphthalen-2-yloxy)acetamide,954594-73-1,1.0,409.54,solid,0.35,4.26,73.05,4,3,7,29,,,,,,,,,CN1CCN(C(CNC(=O)COC2=CC3=C(C=CC=C3)C=C2)C2=CSC=C2)CC1,General,Trombin,-8.4106,LCT01641
F0514-4104,"N-{[5-({2-[5-(2,3-dimethoxyphenyl)-3-(thiophen-2-yl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}sulfanyl)-4-(2-methoxyphenyl)-4H-1,2,4-triazol-3-yl]methyl}-2-phenoxyacetamide",393585-20-1,1.0,698.81,solid,0.23,4.34,182.94,9,2,15,49,,,,,,,,,COC1=CC=CC(C2CC(C3=CC=CS3)=NN2C(=O)CSC2=NN=C(CNC(=O)COC3=CC=CC=C3)N2C2=C(OC)C=CC=C2)=C1OC,General,FXA;Trypsin,-8.4081,LCT00132
F3382-6211,"N-[2-(3,4-dimethoxyphenyl)ethyl]-3-{4-oxo-3H,4H,5H-pyrimido[5,4-b]indol-3-yl}propanamide",1105247-86-6,1.0,420.46,solid,0.26,2.33,96.02,5,2,8,31,,,,,,,,,COC1=C(OC)C=C(CCNC(=O)CCN2C=NC3=C(NC4=C3C=CC=C4)C2=O)C=C1,General,Trypsin,-8.407,
F0721-0914,"N-{[5-({[(4-fluorophenyl)carbamoyl]methyl}sulfanyl)-4-[3-(trifluoromethyl)phenyl]-4H-1,2,4-triazol-3-yl]methyl}-4-(morpholine-4-sulfonyl)benzamide",309967-94-0,1.0,678.68,solid,0.24,3.85,169.2,7,2,10,46,,,,,,,,,O=C(CSC1=NN=C(CNC(=O)C2=CC=C(S(=O)(=O)N3CCOCC3)C=C2)N1C1=CC(C(F)(F)F)=CC=C1)NC1=CC=C(F)C=C1,General,Chymotrypsin;Trombin,-8.4062,LCT00143
F2880-3054,"N-[(2H-1,3-benzodioxol-5-yl)methyl]-N'-[2-(dimethylamino)-2-(naphthalen-1-yl)ethyl]ethanediamide",942012-96-6,1.0,419.47,solid,0.25,3.55,79.9,4,3,7,31,,,,,,,,,CN(C)C(CNC(=O)C(=O)NCC1=CC2=C(C=C1)OCO2)C1=CC=CC2=C1C=CC=C2,General,Trombin,-8.4056,LCT01222
F5024-0212,N'-(3-fluoro-4-methylphenyl)-N-[4-(2-phenylmorpholin-4-yl)butyl]ethanediamide,954085-62-2,1.0,413.49,solid,0.39,2.58,70.67,3,3,8,30,,,,,,,,,CC1=C(F)C=C(NC(=O)C(=O)NCCCCN2CCOC(C3=CC=CC=C3)C2)C=C1,General,Trombin,-8.4044,LCT01613
